12/04/2020,13,0,Slovakia,SK,SVK,Europe
11/04/2020,14,0,Slovakia,SK,SVK,Europe
10/04/2020,19,0,Slovakia,SK,SVK,Europe
09/04/2020,101,0,Slovakia,SK,SVK,Europe
08/04/2020,47,0,Slovakia,SK,SVK,Europe
07/04/2020,49,2,Slovakia,SK,SVK,Europe
06/04/2020,14,0,Slovakia,SK,SVK,Europe
05/04/2020,21,0,Slovakia,SK,SVK,Europe
04/04/2020,24,0,Slovakia,SK,SVK,Europe
03/04/2020,26,0,Slovakia,SK,SVK,Europe
02/04/2020,37,0,Slovakia,SK,SVK,Europe
01/04/2020,27,0,Slovakia,SK,SVK,Europe
31/03/2020,0,0,Slovakia,SK,SVK,Europe
30/03/2020,41,0,Slovakia,SK,SVK,Europe
29/03/2020,0,0,Slovakia,SK,SVK,Europe
28/03/2020,69,0,Slovakia,SK,SVK,Europe
27/03/2020,10,0,Slovakia,SK,SVK,Europe
26/03/2020,12,0,Slovakia,SK,SVK,Europe
25/03/2020,13,0,Slovakia,SK,SVK,Europe
24/03/2020,6,0,Slovakia,SK,SVK,Europe
23/03/2020,7,0,Slovakia,SK,SVK,Europe
22/03/2020,41,0,Slovakia,SK,SVK,Europe
21/03/2020,14,0,Slovakia,SK,SVK,Europe
20/03/2020,16,0,Slovakia,SK,SVK,Europe
19/03/2020,10,0,Slovakia,SK,SVK,Europe
18/03/2020,13,0,Slovakia,SK,SVK,Europe
17/03/2020,23,0,Slovakia,SK,SVK,Europe
16/03/2020,17,0,Slovakia,SK,SVK,Europe
15/03/2020,14,0,Slovakia,SK,SVK,Europe
14/03/2020,9,0,Slovakia,SK,SVK,Europe
13/03/2020,11,0,Slovakia,SK,SVK,Europe
12/03/2020,3,0,Slovakia,SK,SVK,Europe
11/03/2020,2,0,Slovakia,SK,SVK,Europe
09/03/2020,2,0,Slovakia,SK,SVK,Europe
08/03/2020,2,0,Slovakia,SK,SVK,Europe
07/03/2020,1,0,Slovakia,SK,SVK,Europe
03/05/2020,5,1,Slovenia,SI,SVN,Europe
02/05/2020,5,2,Slovenia,SI,SVN,Europe
01/05/2020,11,2,Slovenia,SI,SVN,Europe
30/04/2020,10,3,Slovenia,SI,SVN,Europe
29/04/2020,1,3,Slovenia,SI,SVN,Europe
28/04/2020,0,1,Slovenia,SI,SVN,Europe
27/04/2020,19,1,Slovenia,SI,SVN,Europe
26/04/2020,15,1,Slovenia,SI,SVN,Europe
25/04/2020,7,1,Slovenia,SI,SVN,Europe
24/04/2020,13,0,Slovenia,SI,SVN,Europe
23/04/2020,13,2,Slovenia,SI,SVN,Europe
22/04/2020,5,3,Slovenia,SI,SVN,Europe
21/04/2020,5,0,Slovenia,SI,SVN,Europe
20/04/2020,13,4,Slovenia,SI,SVN,Europe
19/04/2020,13,4,Slovenia,SI,SVN,Europe
18/04/2020,36,5,Slovenia,SI,SVN,Europe
17/04/2020,20,0,Slovenia,SI,SVN,Europe
16/04/2020,28,5,Slovenia,SI,SVN,Europe
15/04/2020,8,1,Slovenia,SI,SVN,Europe
14/04/2020,7,2,Slovenia,SI,SVN,Europe
13/04/2020,17,3,Slovenia,SI,SVN,Europe
12/04/2020,28,5,Slovenia,SI,SVN,Europe
11/04/2020,36,2,Slovenia,SI,SVN,Europe
10/04/2020,33,3,Slovenia,SI,SVN,Europe
09/04/2020,36,4,Slovenia,SI,SVN,Europe
08/04/2020,34,6,Slovenia,SI,SVN,Europe
07/04/2020,24,2,Slovenia,SI,SVN,Europe
06/04/2020,20,6,Slovenia,SI,SVN,Europe
05/04/2020,43,2,Slovenia,SI,SVN,Europe
04/04/2020,37,4,Slovenia,SI,SVN,Europe
03/04/2020,56,1,Slovenia,SI,SVN,Europe
02/04/2020,27,2,Slovenia,SI,SVN,Europe
01/04/2020,51,2,Slovenia,SI,SVN,Europe
31/03/2020,33,0,Slovenia,SI,SVN,Europe
30/03/2020,39,2,Slovenia,SI,SVN,Europe
29/03/2020,59,0,Slovenia,SI,SVN,Europe
28/03/2020,55,4,Slovenia,SI,SVN,Europe
27/03/2020,49,1,Slovenia,SI,SVN,Europe
26/03/2020,48,1,Slovenia,SI,SVN,Europe
25/03/2020,38,2,Slovenia,SI,SVN,Europe
24/03/2020,28,0,Slovenia,SI,SVN,Europe
23/03/2020,31,0,Slovenia,SI,SVN,Europe
22/03/2020,42,0,Slovenia,SI,SVN,Europe
21/03/2020,22,0,Slovenia,SI,SVN,Europe
20/03/2020,33,0,Slovenia,SI,SVN,Europe
19/03/2020,11,0,Slovenia,SI,SVN,Europe
18/03/2020,22,1,Slovenia,SI,SVN,Europe
17/03/2020,34,0,Slovenia,SI,SVN,Europe
16/03/2020,38,0,Slovenia,SI,SVN,Europe
15/03/2020,40,0,Slovenia,SI,SVN,Europe
14/03/2020,45,0,Slovenia,SI,SVN,Europe
13/03/2020,39,0,Slovenia,SI,SVN,Europe
12/03/2020,26,0,Slovenia,SI,SVN,Europe
11/03/2020,15,0,Slovenia,SI,SVN,Europe
09/03/2020,4,0,Slovenia,SI,SVN,Europe
08/03/2020,3,0,Slovenia,SI,SVN,Europe
07/03/2020,3,0,Slovenia,SI,SVN,Europe
06/03/2020,5,0,Slovenia,SI,SVN,Europe
05/03/2020,1,0,Slovenia,SI,SVN,Europe
03/05/2020,70,3,Somalia,SO,SOM,Africa
02/05/2020,0,0,Somalia,SO,SOM,Africa
01/05/2020,19,0,Somalia,SO,SOM,Africa
30/04/2020,54,0,Somalia,SO,SOM,Africa
29/04/2020,48,2,Somalia,SO,SOM,Africa
28/04/2020,44,3,Somalia,SO,SOM,Africa
27/04/2020,46,5,Somalia,SO,SOM,Africa
26/04/2020,62,2,Somalia,SO,SOM,Africa
25/04/2020,0,2,Somalia,SO,SOM,Africa
24/04/2020,42,0,Somalia,SO,SOM,Africa
23/04/2020,0,6,Somalia,SO,SOM,Africa
22/04/2020,49,0,Somalia,SO,SOM,Africa
21/04/2020,73,1,Somalia,SO,SOM,Africa
20/04/2020,29,0,Somalia,SO,SOM,Africa
19/04/2020,19,2,Somalia,SO,SOM,Africa
18/04/2020,36,0,Somalia,SO,SOM,Africa
17/04/2020,0,0,Somalia,SO,SOM,Africa
16/04/2020,20,3,Somalia,SO,SOM,Africa
15/04/2020,35,0,Somalia,SO,SOM,Africa
14/04/2020,0,0,Somalia,SO,SOM,Africa
13/04/2020,4,1,Somalia,SO,SOM,Africa
12/04/2020,0,0,Somalia,SO,SOM,Africa
11/04/2020,9,0,Somalia,SO,SOM,Africa
10/04/2020,4,1,Somalia,SO,SOM,Africa
09/04/2020,0,0,Somalia,SO,SOM,Africa
08/04/2020,1,0,Somalia,SO,SOM,Africa
07/04/2020,0,0,Somalia,SO,SOM,Africa
06/04/2020,0,0,Somalia,SO,SOM,Africa
05/04/2020,2,0,Somalia,SO,SOM,Africa
04/04/2020,0,0,Somalia,SO,SOM,Africa
03/04/2020,0,0,Somalia,SO,SOM,Africa
02/04/2020,2,0,Somalia,SO,SOM,Africa
01/04/2020,0,0,Somalia,SO,SOM,Africa
31/03/2020,0,0,Somalia,SO,SOM,Africa
30/03/2020,0,0,Somalia,SO,SOM,Africa
29/03/2020,0,0,Somalia,SO,SOM,Africa
28/03/2020,1,0,Somalia,SO,SOM,Africa
27/03/2020,1,0,Somalia,SO,SOM,Africa
26/03/2020,0,0,Somalia,SO,SOM,Africa
25/03/2020,0,0,Somalia,SO,SOM,Africa
24/03/2020,0,0,Somalia,SO,SOM,Africa
23/03/2020,0,0,Somalia,SO,SOM,Africa
22/03/2020,0,0,Somalia,SO,SOM,Africa
21/03/2020,0,0,Somalia,SO,SOM,Africa
20/03/2020,0,0,Somalia,SO,SOM,Africa
19/03/2020,0,0,Somalia,SO,SOM,Africa
18/03/2020,0,0,Somalia,SO,SOM,Africa
17/03/2020,1,0,Somalia,SO,SOM,Africa
03/05/2020,385,7,South_Africa,ZA,ZAF,Africa
02/05/2020,304,13,South_Africa,ZA,ZAF,Africa
01/05/2020,297,0,South_Africa,ZA,ZAF,Africa
30/04/2020,354,10,South_Africa,ZA,ZAF,Africa
29/04/2020,203,3,South_Africa,ZA,ZAF,Africa
28/04/2020,247,3,South_Africa,ZA,ZAF,Africa
27/04/2020,185,1,South_Africa,ZA,ZAF,Africa
26/04/2020,141,7,South_Africa,ZA,ZAF,Africa
25/04/2020,267,4,South_Africa,ZA,ZAF,Africa
24/04/2020,318,10,South_Africa,ZA,ZAF,Africa
23/04/2020,170,7,South_Africa,ZA,ZAF,Africa
22/04/2020,165,0,South_Africa,ZA,ZAF,Africa
21/04/2020,142,4,South_Africa,ZA,ZAF,Africa
20/04/2020,124,2,South_Africa,ZA,ZAF,Africa
19/04/2020,251,2,South_Africa,ZA,ZAF,Africa
18/04/2020,178,2,South_Africa,ZA,ZAF,Africa
17/04/2020,99,14,South_Africa,ZA,ZAF,Africa
16/04/2020,91,7,South_Africa,ZA,ZAF,Africa
15/04/2020,143,0,South_Africa,ZA,ZAF,Africa
14/04/2020,99,2,South_Africa,ZA,ZAF,Africa
13/04/2020,145,0,South_Africa,ZA,ZAF,Africa
12/04/2020,25,1,South_Africa,ZA,ZAF,Africa
11/04/2020,69,6,South_Africa,ZA,ZAF,Africa
10/04/2020,89,0,South_Africa,ZA,ZAF,Africa
09/04/2020,96,5,South_Africa,ZA,ZAF,Africa
08/04/2020,63,1,South_Africa,ZA,ZAF,Africa
07/04/2020,31,1,South_Africa,ZA,ZAF,Africa
06/04/2020,70,2,South_Africa,ZA,ZAF,Africa
05/04/2020,80,2,South_Africa,ZA,ZAF,Africa
04/04/2020,43,2,South_Africa,ZA,ZAF,Africa
03/04/2020,82,0,South_Africa,ZA,ZAF,Africa
02/04/2020,27,0,South_Africa,ZA,ZAF,Africa
01/04/2020,27,2,South_Africa,ZA,ZAF,Africa
31/03/2020,46,1,South_Africa,ZA,ZAF,Africa
30/03/2020,93,0,South_Africa,ZA,ZAF,Africa
29/03/2020,17,0,South_Africa,ZA,ZAF,Africa
28/03/2020,243,0,South_Africa,ZA,ZAF,Africa
27/03/2020,218,2,South_Africa,ZA,ZAF,Africa
26/03/2020,152,0,South_Africa,ZA,ZAF,Africa
25/03/2020,155,0,South_Africa,ZA,ZAF,Africa
24/03/2020,128,0,South_Africa,ZA,ZAF,Africa
23/03/2020,34,0,South_Africa,ZA,ZAF,Africa
22/03/2020,35,0,South_Africa,ZA,ZAF,Africa
21/03/2020,55,0,South_Africa,ZA,ZAF,Africa
20/03/2020,34,0,South_Africa,ZA,ZAF,Africa
19/03/2020,31,0,South_Africa,ZA,ZAF,Africa
18/03/2020,23,0,South_Africa,ZA,ZAF,Africa
17/03/2020,11,0,South_Africa,ZA,ZAF,Africa
16/03/2020,27,0,South_Africa,ZA,ZAF,Africa
15/03/2020,0,0,South_Africa,ZA,ZAF,Africa
14/03/2020,7,0,South_Africa,ZA,ZAF,Africa
13/03/2020,4,0,South_Africa,ZA,ZAF,Africa
12/03/2020,6,0,South_Africa,ZA,ZAF,Africa
10/03/2020,4,0,South_Africa,ZA,ZAF,Africa
09/03/2020,1,0,South_Africa,ZA,ZAF,Africa
08/03/2020,1,0,South_Africa,ZA,ZAF,Africa
06/03/2020,1,0,South_Africa,ZA,ZAF,Africa
03/05/2020,13,0,South_Korea,KR,KOR,Asia
02/05/2020,6,2,South_Korea,KR,KOR,Asia
01/05/2020,9,1,South_Korea,KR,KOR,Asia
30/04/2020,4,1,South_Korea,KR,KOR,Asia
29/04/2020,9,2,South_Korea,KR,KOR,Asia
28/04/2020,14,1,South_Korea,KR,KOR,Asia
27/04/2020,10,1,South_Korea,KR,KOR,Asia
26/04/2020,10,2,South_Korea,KR,KOR,Asia
25/04/2020,10,0,South_Korea,KR,KOR,Asia
24/04/2020,6,0,South_Korea,KR,KOR,Asia
23/04/2020,8,2,South_Korea,KR,KOR,Asia
22/04/2020,11,1,South_Korea,KR,KOR,Asia
21/04/2020,9,1,South_Korea,KR,KOR,Asia
20/04/2020,13,2,South_Korea,KR,KOR,Asia
19/04/2020,8,2,South_Korea,KR,KOR,Asia
18/04/2020,18,2,South_Korea,KR,KOR,Asia
17/04/2020,22,1,South_Korea,KR,KOR,Asia
16/04/2020,22,4,South_Korea,KR,KOR,Asia
15/04/2020,27,3,South_Korea,KR,KOR,Asia
14/04/2020,27,5,South_Korea,KR,KOR,Asia
13/04/2020,25,3,South_Korea,KR,KOR,Asia
12/04/2020,62,6,South_Korea,KR,KOR,Asia
11/04/2020,0,0,South_Korea,KR,KOR,Asia
10/04/2020,27,4,South_Korea,KR,KOR,Asia
09/04/2020,39,4,South_Korea,KR,KOR,Asia
08/04/2020,53,8,South_Korea,KR,KOR,Asia
07/04/2020,47,6,South_Korea,KR,KOR,Asia
06/04/2020,47,3,South_Korea,KR,KOR,Asia
05/04/2020,81,6,South_Korea,KR,KOR,Asia
04/04/2020,94,3,South_Korea,KR,KOR,Asia
03/04/2020,86,5,South_Korea,KR,KOR,Asia
02/04/2020,190,6,South_Korea,KR,KOR,Asia
01/04/2020,0,0,South_Korea,KR,KOR,Asia
31/03/2020,125,5,South_Korea,KR,KOR,Asia
30/03/2020,78,6,South_Korea,KR,KOR,Asia
29/03/2020,105,8,South_Korea,KR,KOR,Asia
28/03/2020,146,5,South_Korea,KR,KOR,Asia
27/03/2020,91,8,South_Korea,KR,KOR,Asia
26/03/2020,104,5,South_Korea,KR,KOR,Asia
25/03/2020,100,6,South_Korea,KR,KOR,Asia
24/03/2020,76,7,South_Korea,KR,KOR,Asia
23/03/2020,64,9,South_Korea,KR,KOR,Asia
22/03/2020,98,1,South_Korea,KR,KOR,Asia
21/03/2020,147,3,South_Korea,KR,KOR,Asia
20/03/2020,87,9,South_Korea,KR,KOR,Asia
19/03/2020,152,5,South_Korea,KR,KOR,Asia
18/03/2020,93,5,South_Korea,KR,KOR,Asia
17/03/2020,84,6,South_Korea,KR,KOR,Asia
16/03/2020,74,0,South_Korea,KR,KOR,Asia
15/03/2020,76,3,South_Korea,KR,KOR,Asia
14/03/2020,107,5,South_Korea,KR,KOR,Asia
13/03/2020,110,1,South_Korea,KR,KOR,Asia
12/03/2020,114,6,South_Korea,KR,KOR,Asia
11/03/2020,242,6,South_Korea,KR,KOR,Asia
10/03/2020,131,3,South_Korea,KR,KOR,Asia
09/03/2020,248,1,South_Korea,KR,KOR,Asia
08/03/2020,367,6,South_Korea,KR,KOR,Asia
07/03/2020,483,2,South_Korea,KR,KOR,Asia
06/03/2020,518,7,South_Korea,KR,KOR,Asia
05/03/2020,438,3,South_Korea,KR,KOR,Asia
04/03/2020,516,4,South_Korea,KR,KOR,Asia
03/03/2020,600,6,South_Korea,KR,KOR,Asia
02/03/2020,686,5,South_Korea,KR,KOR,Asia
01/03/2020,595,1,South_Korea,KR,KOR,Asia
29/02/2020,909,3,South_Korea,KR,KOR,Asia
28/02/2020,427,1,South_Korea,KR,KOR,Asia
27/02/2020,449,1,South_Korea,KR,KOR,Asia
26/02/2020,254,3,South_Korea,KR,KOR,Asia
25/02/2020,130,1,South_Korea,KR,KOR,Asia
24/02/2020,161,2,South_Korea,KR,KOR,Asia
23/02/2020,256,3,South_Korea,KR,KOR,Asia
22/02/2020,190,1,South_Korea,KR,KOR,Asia
21/02/2020,75,1,South_Korea,KR,KOR,Asia
20/02/2020,34,0,South_Korea,KR,KOR,Asia
19/02/2020,15,0,South_Korea,KR,KOR,Asia
18/02/2020,1,0,South_Korea,KR,KOR,Asia
17/02/2020,1,0,South_Korea,KR,KOR,Asia
16/02/2020,1,0,South_Korea,KR,KOR,Asia
15/02/2020,0,0,South_Korea,KR,KOR,Asia
14/02/2020,0,0,South_Korea,KR,KOR,Asia
13/02/2020,0,0,South_Korea,KR,KOR,Asia
12/02/2020,0,0,South_Korea,KR,KOR,Asia
11/02/2020,1,0,South_Korea,KR,KOR,Asia
10/02/2020,2,0,South_Korea,KR,KOR,Asia
09/02/2020,1,0,South_Korea,KR,KOR,Asia
08/02/2020,0,0,South_Korea,KR,KOR,Asia
07/02/2020,1,0,South_Korea,KR,KOR,Asia
06/02/2020,5,0,South_Korea,KR,KOR,Asia
05/02/2020,2,0,South_Korea,KR,KOR,Asia
04/02/2020,1,0,South_Korea,KR,KOR,Asia
03/02/2020,0,0,South_Korea,KR,KOR,Asia
02/02/2020,3,0,South_Korea,KR,KOR,Asia
01/02/2020,5,0,South_Korea,KR,KOR,Asia
31/01/2020,3,0,South_Korea,KR,KOR,Asia
30/01/2020,0,0,South_Korea,KR,KOR,Asia
29/01/2020,0,0,South_Korea,KR,KOR,Asia
28/01/2020,0,0,South_Korea,KR,KOR,Asia
27/01/2020,1,0,South_Korea,KR,KOR,Asia
26/01/2020,1,0,South_Korea,KR,KOR,Asia
25/01/2020,0,0,South_Korea,KR,KOR,Asia
24/01/2020,1,0,South_Korea,KR,KOR,Asia
23/01/2020,0,0,South_Korea,KR,KOR,Asia
22/01/2020,0,0,South_Korea,KR,KOR,Asia
21/01/2020,0,0,South_Korea,KR,KOR,Asia
20/01/2020,1,0,South_Korea,KR,KOR,Asia
19/01/2020,0,0,South_Korea,KR,KOR,Asia
18/01/2020,0,0,South_Korea,KR,KOR,Asia
17/01/2020,0,0,South_Korea,KR,KOR,Asia
16/01/2020,0,0,South_Korea,KR,KOR,Asia
15/01/2020,0,0,South_Korea,KR,KOR,Asia
14/01/2020,0,0,South_Korea,KR,KOR,Asia
13/01/2020,0,0,South_Korea,KR,KOR,Asia
12/01/2020,0,0,South_Korea,KR,KOR,Asia
11/01/2020,0,0,South_Korea,KR,KOR,Asia
10/01/2020,0,0,South_Korea,KR,KOR,Asia
09/01/2020,0,0,South_Korea,KR,KOR,Asia
08/01/2020,0,0,South_Korea,KR,KOR,Asia
07/01/2020,0,0,South_Korea,KR,KOR,Asia
06/01/2020,0,0,South_Korea,KR,KOR,Asia
05/01/2020,0,0,South_Korea,KR,KOR,Asia
04/01/2020,0,0,South_Korea,KR,KOR,Asia
03/01/2020,0,0,South_Korea,KR,KOR,Asia
02/01/2020,0,0,South_Korea,KR,KOR,Asia
01/01/2020,0,0,South_Korea,KR,KOR,Asia
31/12/2019,0,0,South_Korea,KR,KOR,Asia
03/05/2020,0,0,South_Sudan,SS,SSD,Africa
02/05/2020,10,0,South_Sudan,SS,SSD,Africa
01/05/2020,1,0,South_Sudan,SS,SSD,Africa
30/04/2020,0,0,South_Sudan,SS,SSD,Africa
29/04/2020,28,0,South_Sudan,SS,SSD,Africa
28/04/2020,0,0,South_Sudan,SS,SSD,Africa
27/04/2020,1,0,South_Sudan,SS,SSD,Africa
26/04/2020,0,0,South_Sudan,SS,SSD,Africa
25/04/2020,1,0,South_Sudan,SS,SSD,Africa
24/04/2020,0,0,South_Sudan,SS,SSD,Africa
23/04/2020,0,0,South_Sudan,SS,SSD,Africa
22/04/2020,0,0,South_Sudan,SS,SSD,Africa
21/04/2020,0,0,South_Sudan,SS,SSD,Africa
20/04/2020,0,0,South_Sudan,SS,SSD,Africa
19/04/2020,0,0,South_Sudan,SS,SSD,Africa
18/04/2020,0,0,South_Sudan,SS,SSD,Africa
17/04/2020,0,0,South_Sudan,SS,SSD,Africa
16/04/2020,0,0,South_Sudan,SS,SSD,Africa
15/04/2020,0,0,South_Sudan,SS,SSD,Africa
14/04/2020,0,0,South_Sudan,SS,SSD,Africa
13/04/2020,0,0,South_Sudan,SS,SSD,Africa
12/04/2020,1,0,South_Sudan,SS,SSD,Africa
11/04/2020,1,0,South_Sudan,SS,SSD,Africa
10/04/2020,0,0,South_Sudan,SS,SSD,Africa
09/04/2020,1,0,South_Sudan,SS,SSD,Africa
08/04/2020,0,0,South_Sudan,SS,SSD,Africa
07/04/2020,0,0,South_Sudan,SS,SSD,Africa
06/04/2020,1,0,South_Sudan,SS,SSD,Africa
03/05/2020,1366,276,Spain,ES,ESP,Europe
01/05/2020,1781,281,Spain,ES,ESP,Europe
30/04/2020,518,268,Spain,ES,ESP,Europe
29/04/2020,2144,453,Spain,ES,ESP,Europe
28/04/2020,1308,632,Spain,ES,ESP,Europe
27/04/2020,1831,0,Spain,ES,ESP,Europe
26/04/2020,1729,288,Spain,ES,ESP,Europe
25/04/2020,2944,378,Spain,ES,ESP,Europe
24/04/2020,2767,367,Spain,ES,ESP,Europe
23/04/2020,3052,440,Spain,ES,ESP,Europe
22/04/2020,2627,435,Spain,ES,ESP,Europe
21/04/2020,3352,430,Spain,ES,ESP,Europe
20/04/2020,2585,399,Spain,ES,ESP,Europe
19/04/2020,-1430,410,Spain,ES,ESP,Europe
18/04/2020,4104,565,Spain,ES,ESP,Europe
17/04/2020,4400,585,Spain,ES,ESP,Europe
16/04/2020,4040,617,Spain,ES,ESP,Europe
15/04/2020,7968,787,Spain,ES,ESP,Europe
14/04/2020,3477,517,Spain,ES,ESP,Europe
13/04/2020,4167,619,Spain,ES,ESP,Europe
12/04/2020,4830,510,Spain,ES,ESP,Europe
11/04/2020,4576,605,Spain,ES,ESP,Europe
10/04/2020,5756,683,Spain,ES,ESP,Europe
09/04/2020,6180,757,Spain,ES,ESP,Europe
08/04/2020,5478,743,Spain,ES,ESP,Europe
07/04/2020,4273,637,Spain,ES,ESP,Europe
06/04/2020,6023,674,Spain,ES,ESP,Europe
05/04/2020,7026,809,Spain,ES,ESP,Europe
04/04/2020,7472,932,Spain,ES,ESP,Europe
03/04/2020,8102,950,Spain,ES,ESP,Europe
02/04/2020,7719,864,Spain,ES,ESP,Europe
01/04/2020,9222,849,Spain,ES,ESP,Europe
31/03/2020,6398,812,Spain,ES,ESP,Europe
30/03/2020,6549,838,Spain,ES,ESP,Europe
29/03/2020,8189,832,Spain,ES,ESP,Europe
28/03/2020,7871,769,Spain,ES,ESP,Europe
27/03/2020,8578,655,Spain,ES,ESP,Europe
26/03/2020,7937,738,Spain,ES,ESP,Europe
25/03/2020,6584,514,Spain,ES,ESP,Europe
24/03/2020,4517,462,Spain,ES,ESP,Europe
23/03/2020,3646,394,Spain,ES,ESP,Europe
22/03/2020,4946,324,Spain,ES,ESP,Europe
21/03/2020,2833,235,Spain,ES,ESP,Europe
20/03/2020,3431,169,Spain,ES,ESP,Europe
19/03/2020,2538,107,Spain,ES,ESP,Europe
18/03/2020,1987,182,Spain,ES,ESP,Europe
17/03/2020,1438,21,Spain,ES,ESP,Europe
16/03/2020,2000,152,Spain,ES,ESP,Europe
15/03/2020,1522,15,Spain,ES,ESP,Europe
14/03/2020,1227,37,Spain,ES,ESP,Europe
13/03/2020,864,37,Spain,ES,ESP,Europe
12/03/2020,501,12,Spain,ES,ESP,Europe
11/03/2020,435,7,Spain,ES,ESP,Europe
10/03/2020,615,23,Spain,ES,ESP,Europe
09/03/2020,159,0,Spain,ES,ESP,Europe
08/03/2020,56,0,Spain,ES,ESP,Europe
07/03/2020,113,2,Spain,ES,ESP,Europe
06/03/2020,61,2,Spain,ES,ESP,Europe
05/03/2020,49,1,Spain,ES,ESP,Europe
04/03/2020,37,0,Spain,ES,ESP,Europe
03/03/2020,31,0,Spain,ES,ESP,Europe
02/03/2020,17,0,Spain,ES,ESP,Europe
01/03/2020,32,0,Spain,ES,ESP,Europe
29/02/2020,9,0,Spain,ES,ESP,Europe
28/02/2020,13,0,Spain,ES,ESP,Europe
27/02/2020,5,0,Spain,ES,ESP,Europe
26/02/2020,4,0,Spain,ES,ESP,Europe
25/02/2020,1,0,Spain,ES,ESP,Europe
24/02/2020,0,0,Spain,ES,ESP,Europe
23/02/2020,0,0,Spain,ES,ESP,Europe
22/02/2020,0,0,Spain,ES,ESP,Europe
21/02/2020,0,0,Spain,ES,ESP,Europe
20/02/2020,0,0,Spain,ES,ESP,Europe
19/02/2020,0,0,Spain,ES,ESP,Europe
18/02/2020,0,0,Spain,ES,ESP,Europe
17/02/2020,0,0,Spain,ES,ESP,Europe
16/02/2020,0,0,Spain,ES,ESP,Europe
15/02/2020,0,0,Spain,ES,ESP,Europe
14/02/2020,0,0,Spain,ES,ESP,Europe
13/02/2020,0,0,Spain,ES,ESP,Europe
12/02/2020,0,0,Spain,ES,ESP,Europe
11/02/2020,0,0,Spain,ES,ESP,Europe
10/02/2020,1,0,Spain,ES,ESP,Europe
09/02/2020,0,0,Spain,ES,ESP,Europe
08/02/2020,0,0,Spain,ES,ESP,Europe
07/02/2020,0,0,Spain,ES,ESP,Europe
06/02/2020,0,0,Spain,ES,ESP,Europe
05/02/2020,0,0,Spain,ES,ESP,Europe
04/02/2020,0,0,Spain,ES,ESP,Europe
03/02/2020,0,0,Spain,ES,ESP,Europe
02/02/2020,0,0,Spain,ES,ESP,Europe
01/02/2020,1,0,Spain,ES,ESP,Europe
31/01/2020,0,0,Spain,ES,ESP,Europe
30/01/2020,0,0,Spain,ES,ESP,Europe
29/01/2020,0,0,Spain,ES,ESP,Europe
28/01/2020,0,0,Spain,ES,ESP,Europe
27/01/2020,0,0,Spain,ES,ESP,Europe
26/01/2020,0,0,Spain,ES,ESP,Europe
25/01/2020,0,0,Spain,ES,ESP,Europe
24/01/2020,0,0,Spain,ES,ESP,Europe
23/01/2020,0,0,Spain,ES,ESP,Europe
22/01/2020,0,0,Spain,ES,ESP,Europe
21/01/2020,0,0,Spain,ES,ESP,Europe
20/01/2020,0,0,Spain,ES,ESP,Europe
19/01/2020,0,0,Spain,ES,ESP,Europe
18/01/2020,0,0,Spain,ES,ESP,Europe
17/01/2020,0,0,Spain,ES,ESP,Europe
16/01/2020,0,0,Spain,ES,ESP,Europe
15/01/2020,0,0,Spain,ES,ESP,Europe
14/01/2020,0,0,Spain,ES,ESP,Europe
13/01/2020,0,0,Spain,ES,ESP,Europe
12/01/2020,0,0,Spain,ES,ESP,Europe
11/01/2020,0,0,Spain,ES,ESP,Europe
10/01/2020,0,0,Spain,ES,ESP,Europe
09/01/2020,0,0,Spain,ES,ESP,Europe
08/01/2020,0,0,Spain,ES,ESP,Europe
07/01/2020,0,0,Spain,ES,ESP,Europe
06/01/2020,0,0,Spain,ES,ESP,Europe
05/01/2020,0,0,Spain,ES,ESP,Europe
04/01/2020,0,0,Spain,ES,ESP,Europe
03/01/2020,0,0,Spain,ES,ESP,Europe
02/01/2020,0,0,Spain,ES,ESP,Europe
01/01/2020,0,0,Spain,ES,ESP,Europe
31/12/2019,0,0,Spain,ES,ESP,Europe
03/05/2020,15,0,Sri_Lanka,LK,LKA,Asia
02/05/2020,25,0,Sri_Lanka,LK,LKA,Asia
01/05/2020,16,0,Sri_Lanka,LK,LKA,Asia
30/04/2020,30,0,Sri_Lanka,LK,LKA,Asia
29/04/2020,31,0,Sri_Lanka,LK,LKA,Asia
28/04/2020,65,0,Sri_Lanka,LK,LKA,Asia
27/04/2020,61,0,Sri_Lanka,LK,LKA,Asia
26/04/2020,42,0,Sri_Lanka,LK,LKA,Asia
25/04/2020,52,0,Sri_Lanka,LK,LKA,Asia
24/04/2020,38,0,Sri_Lanka,LK,LKA,Asia
23/04/2020,20,0,Sri_Lanka,LK,LKA,Asia
22/04/2020,6,0,Sri_Lanka,LK,LKA,Asia
21/04/2020,9,0,Sri_Lanka,LK,LKA,Asia
20/04/2020,41,0,Sri_Lanka,LK,LKA,Asia
19/04/2020,10,0,Sri_Lanka,LK,LKA,Asia
18/04/2020,6,0,Sri_Lanka,LK,LKA,Asia
17/04/2020,1,0,Sri_Lanka,LK,LKA,Asia
16/04/2020,4,0,Sri_Lanka,LK,LKA,Asia
15/04/2020,15,0,Sri_Lanka,LK,LKA,Asia
14/04/2020,8,0,Sri_Lanka,LK,LKA,Asia
13/04/2020,11,0,Sri_Lanka,LK,LKA,Asia
12/04/2020,2,0,Sri_Lanka,LK,LKA,Asia
11/04/2020,7,0,Sri_Lanka,LK,LKA,Asia
10/04/2020,1,0,Sri_Lanka,LK,LKA,Asia
